"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","TestHost",,,,"User:","Garg"
"Cmdline:","dstat --epoch --mem --swap --sys --page --cpu -C total,0,1 --net -N total,eth0 --disk --io -D total,sda --nocolor --output example.csv",,,,"Date:","10 Jul 2015 13:41:47 CEST"

"epoch","memory usage",,,,"swap",,"system",,"paging",,"total cpu usage",,,,,,"cpu0 usage",,,,,,"cpu1 usage",,,,,,"net/total",,"net/eth0",,"dsk/total",,"dsk/sda",,"io/total",,"io/sda",
1436528517.221,1414246400.0,16777216.0,511045632.0,158683136.0,90112.0,2145292288.0,407.0,792.0,0.0,0.0,42.771,8.434,47.590,1.205,0.0,0.0,45.0,5.0,48.750,0.0,0.0,1.250,40.698,10.465,45.349,3.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61440.0,0.0,61440.0,0.0,4.0,0.0,4.0
1436528518.224,1414402048.0,16777216.0,515723264.0,153849856.0,90112.0,2145292288.0,407.0,819.0,0.0,0.0,40.476,8.333,51.190,0.0,0.0,0.0,61.250,10.0,28.750,0.0,0.0,0.0,21.978,7.692,70.330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528519.227,1414533120.0,16777216.0,519917568.0,149524480.0,90112.0,2145292288.0,441.0,849.0,0.0,0.0,48.555,6.936,43.931,0.0,0.0,0.578,43.373,6.024,50.602,0.0,0.0,0.0,54.651,6.977,38.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528520.225,1415368704.0,16777216.0,523923456.0,144683008.0,90112.0,2145292288.0,503.0,1032.0,0.0,0.0,47.059,11.176,41.765,0.0,0.0,0.0,57.500,16.250,26.250,0.0,0.0,0.0,38.043,6.522,55.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528521.223,1415294976.0,16777216.0,528187392.0,140492800.0,90112.0,2145292288.0,569.0,969.0,0.0,0.0,46.703,8.791,42.308,0.0,0.0,2.198,44.828,11.494,39.080,0.0,0.0,4.598,47.368,7.368,45.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22216704.0,0.0,22216704.0,0.0,43.0,0.0,43.0
1436528522.222,1415438336.0,16785408.0,533004288.0,135524352.0,90112.0,2145292288.0,444.0,871.0,0.0,0.0,44.509,8.092,45.665,1.156,0.0,0.578,41.975,6.173,51.852,0.0,0.0,0.0,48.315,8.989,40.449,1.124,0.0,1.124,0.0,0.0,0.0,0.0,0.0,40960.0,0.0,40960.0,0.0,3.0,0.0,3.0
1436528523.233,1415426048.0,16785408.0,537341952.0,131198976.0,90112.0,2145292288.0,468.0,920.0,0.0,0.0,40.556,11.667,47.778,0.0,0.0,0.0,54.545,12.500,32.955,0.0,0.0,0.0,27.660,11.702,60.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528524.222,1289998336.0,16785408.0,537800704.0,256167936.0,90112.0,2145292288.0,779.0,1281.0,0.0,0.0,31.892,41.081,27.027,0.0,0.0,0.0,30.0,45.556,24.444,0.0,0.0,0.0,33.333,36.559,30.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528525.221,1313513472.0,16785408.0,537817088.0,232636416.0,90112.0,2145292288.0,832.0,1216.0,0.0,0.0,50.785,12.042,37.173,0.0,0.0,0.0,51.020,17.347,31.633,0.0,0.0,0.0,50.526,7.368,42.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528526.222,1325584384.0,16785408.0,537817088.0,220565504.0,90112.0,2145292288.0,773.0,1065.0,0.0,0.0,58.730,15.344,25.926,0.0,0.0,0.0,54.839,19.355,25.806,0.0,0.0,0.0,62.105,11.579,26.316,0.0,0.0,0.0,410.0,312.0,410.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528527.223,1338404864.0,16785408.0,537821184.0,207740928.0,90112.0,2145292288.0,707.0,994.0,0.0,0.0,61.494,15.517,22.989,0.0,0.0,0.0,40.449,15.730,43.820,0.0,0.0,0.0,82.759,14.943,2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528528.223,1358712832.0,16793600.0,537821184.0,187424768.0,90112.0,2145292288.0,1003.0,1256.0,0.0,0.0,56.216,29.189,14.595,0.0,0.0,0.0,45.161,29.032,24.731,0.0,0.0,1.075,67.391,29.348,3.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,0.0,81920.0,0.0,5.0,0.0,5.0
1436528529.222,1369292800.0,16793600.0,537821184.0,176844800.0,90112.0,2145292288.0,672.0,1049.0,0.0,0.0,60.914,7.614,30.964,0.0,0.0,0.508,62.500,8.333,29.167,0.0,0.0,0.0,59.596,6.061,33.333,0.0,0.0,1.010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528530.222,1388486656.0,16793600.0,537821184.0,157650944.0,90112.0,2145292288.0,850.0,1449.0,0.0,0.0,57.292,9.375,33.333,0.0,0.0,0.0,65.657,11.111,23.232,0.0,0.0,0.0,48.936,7.447,43.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528531.222,1407062016.0,16793600.0,537825280.0,139071488.0,90112.0,2145292288.0,1011.0,1431.0,0.0,0.0,60.753,22.581,16.667,0.0,0.0,0.0,52.809,22.472,24.719,0.0,0.0,0.0,66.327,23.469,10.204,0.0,0.0,0.0,60.0,42.0,60.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528532.221,1412505600.0,16793600.0,537874432.0,133578752.0,90112.0,2145292288.0,1071.0,2537.0,0.0,0.0,65.746,19.337,14.917,0.0,0.0,0.0,63.043,19.565,17.391,0.0,0.0,0.0,68.889,18.889,12.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528533.222,1415213056.0,16801792.0,537882624.0,130854912.0,90112.0,2145292288.0,1009.0,1617.0,0.0,0.0,66.484,30.220,3.297,0.0,0.0,0.0,58.824,35.294,5.882,0.0,0.0,0.0,72.917,26.042,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77824.0,0.0,77824.0,0.0,5.0,0.0,5.0
1436528534.222,1497964544.0,16801792.0,520572928.0,65413120.0,172032.0,2145210368.0,1934.0,1168.0,0.0,81920.0,60.989,31.868,5.495,1.099,0.0,0.549,61.798,25.843,11.236,0.0,0.0,1.124,60.215,37.634,0.0,2.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,0.0,81920.0,0.0,20.0,0.0,20.0
1436528535.223,1500815360.0,16801792.0,507588608.0,75546624.0,180224.0,2145202176.0,1134.0,1150.0,0.0,8192.0,47.872,28.723,16.489,6.915,0.0,0.0,46.739,35.870,17.391,0.0,0.0,0.0,48.454,21.649,15.464,14.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,0.0,1.0,0.0,1.0
1436528536.222,1501937664.0,16801792.0,504610816.0,77402112.0,172032.0,2145210368.0,910.0,1511.0,0.0,0.0,50.0,20.652,17.935,8.696,0.0,2.717,37.931,18.391,19.540,18.391,0.0,5.747,61.224,22.449,16.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30281728.0,0.0,30281728.0,0.0,80.0,0.0,80.0
1436528537.224,1502203904.0,16801792.0,505614336.0,76132352.0,172032.0,2145210368.0,1028.0,1916.0,0.0,0.0,27.322,36.066,36.066,0.0,0.0,0.546,30.108,41.935,27.957,0.0,0.0,0.0,24.138,31.034,44.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528538.221,1502511104.0,16809984.0,506441728.0,74989568.0,172032.0,2145210368.0,1040.0,1882.0,0.0,0.0,34.409,29.570,34.946,1.075,0.0,0.0,48.421,41.053,8.421,2.105,0.0,0.0,19.780,17.582,62.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,0.0,98304.0,0.0,7.0,0.0,7.0
1436528539.222,1502498816.0,16809984.0,504016896.0,77426688.0,172032.0,2145210368.0,883.0,1630.0,0.0,0.0,46.409,23.757,29.834,0.0,0.0,0.0,55.789,37.895,6.316,0.0,0.0,0.0,36.782,6.897,56.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528540.224,1503526912.0,16809984.0,516038656.0,64376832.0,176128.0,2145206272.0,897.0,1709.0,0.0,4096.0,39.891,33.880,7.650,16.940,0.0,1.639,20.690,29.885,10.345,35.632,0.0,3.448,56.250,37.500,5.208,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.0,25964544.0,0.0,25964544.0,0.0,54.0,0.0,54.0
1436528541.221,1503817728.0,16809984.0,512155648.0,67969024.0,2289664.0,2143092736.0,1013.0,1901.0,0.0,2113536.0,30.978,30.978,28.804,7.065,0.0,2.174,44.898,50.0,1.020,0.0,0.0,4.082,16.092,10.345,59.770,13.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34451456.0,0.0,34451456.0,0.0,67.0,0.0,67.0
1436528542.226,1504100352.0,16809984.0,505819136.0,74022912.0,4427776.0,2140954624.0,879.0,1853.0,0.0,2138112.0,51.613,24.731,19.355,1.613,0.0,2.688,34.831,20.225,38.202,1.124,0.0,5.618,67.010,27.835,2.062,3.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25804800.0,0.0,25804800.0,0.0,50.0,0.0,50.0
1436528543.222,1503281152.0,16818176.0,513929216.0,66723840.0,5857280.0,2139525120.0,1037.0,1788.0,0.0,1429504.0,33.889,30.0,15.556,20.0,0.0,0.556,23.256,17.442,23.256,34.884,0.0,1.163,43.617,41.489,8.511,6.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16949248.0,0.0,16949248.0,0.0,73.0,0.0,73.0
1436528544.227,1500368896.0,15712256.0,509550592.0,75120640.0,6762496.0,2138619904.0,1010.0,1675.0,0.0,905216.0,27.473,35.714,21.429,12.637,0.0,2.747,12.195,14.634,41.463,26.829,0.0,4.878,39.796,55.102,5.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15749120.0,0.0,15749120.0,0.0,52.0,0.0,52.0
1436528545.223,1501622272.0,15712256.0,515727360.0,67690496.0,6762496.0,2138619904.0,907.0,2070.0,0.0,0.0,52.542,28.814,11.864,3.390,0.0,3.390,49.398,36.145,0.0,7.229,0.0,7.229,56.383,21.277,22.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27684864.0,0.0,27684864.0,0.0,53.0,0.0,53.0
1436528546.221,1501884416.0,15585280.0,506011648.0,77271040.0,7184384.0,2138198016.0,783.0,1492.0,0.0,421888.0,77.895,17.895,3.158,0.0,0.0,1.053,75.532,15.957,4.255,1.064,0.0,3.191,78.351,19.588,2.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22007808.0,0.0,22007808.0,0.0,43.0,0.0,43.0
1436528547.221,1501544448.0,15585280.0,506011648.0,77611008.0,7184384.0,2138198016.0,707.0,1699.0,0.0,0.0,68.947,22.105,5.263,0.0,0.0,3.684,69.892,13.978,8.602,0.0,0.0,7.527,68.421,30.526,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32419840.0,0.0,32419840.0,0.0,63.0,0.0,63.0
1436528548.223,1501171712.0,15593472.0,506003456.0,77983744.0,7184384.0,2138198016.0,719.0,2182.0,0.0,0.0,73.158,18.947,6.316,0.0,0.0,1.579,65.217,23.913,7.609,0.0,0.0,3.261,79.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18825216.0,0.0,18825216.0,0.0,44.0,0.0,44.0
1436528549.221,1501163520.0,15593472.0,506011648.0,77983744.0,7184384.0,2138198016.0,731.0,2719.0,0.0,0.0,71.839,20.690,7.471,0.0,0.0,0.0,68.293,24.390,7.317,0.0,0.0,0.0,76.087,16.304,7.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528550.222,1501163520.0,15593472.0,506011648.0,77983744.0,7184384.0,2138198016.0,632.0,2555.0,0.0,0.0,74.860,21.788,3.352,0.0,0.0,0.0,66.667,29.032,4.301,0.0,0.0,0.0,83.721,13.953,2.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528551.223,1501413376.0,15593472.0,506015744.0,77729792.0,7184384.0,2138198016.0,636.0,2894.0,0.0,0.0,71.892,21.081,7.027,0.0,0.0,0.0,66.316,30.526,3.158,0.0,0.0,0.0,76.667,12.222,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528552.222,1498529792.0,14282752.0,511016960.0,76922880.0,9416704.0,2135965696.0,1308.0,4648.0,0.0,2232320.0,63.684,30.0,5.263,0.0,0.0,1.053,70.330,24.176,3.297,0.0,0.0,2.198,58.163,35.714,6.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232320.0,0.0,2232320.0,0.0,148.0,0.0,148.0
1436528553.222,1496420352.0,14282752.0,513253376.0,76795904.0,11436032.0,2133946368.0,1203.0,4684.0,0.0,2019328.0,54.190,41.899,2.793,0.0,0.0,1.117,47.674,48.837,1.163,0.0,0.0,2.326,59.574,35.106,5.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056192.0,0.0,2056192.0,0.0,158.0,0.0,158.0
1436528554.222,1496014848.0,14073856.0,513343488.0,77320192.0,12431360.0,2132951040.0,2518.0,2610.0,0.0,995328.0,60.847,34.392,3.175,0.0,0.0,1.587,82.796,15.054,0.0,0.0,0.0,2.151,40.0,53.684,6.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999424.0,0.0,999424.0,0.0,78.0,0.0,78.0
1436528555.225,1494126592.0,12263424.0,521498624.0,72863744.0,14696448.0,2130685952.0,2239.0,6216.0,0.0,2265088.0,47.917,48.958,0.0,0.0,0.0,3.125,57.292,36.458,0.0,0.0,0.0,6.250,38.776,60.204,0.0,0.0,0.0,1.020,0.0,0.0,0.0,0.0,0.0,12795904.0,0.0,12795904.0,0.0,138.0,0.0,138.0
1436528556.222,1494265856.0,12263424.0,521510912.0,72712192.0,17186816.0,2128195584.0,737.0,4643.0,0.0,2490368.0,50.521,26.042,3.125,18.750,0.0,1.562,58.511,19.149,1.064,18.085,0.0,3.191,43.158,32.632,5.263,18.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30408704.0,0.0,30408704.0,0.0,58.0,0.0,58.0
1436528557.224,1494286336.0,12263424.0,407322624.0,186880000.0,17186816.0,2128195584.0,793.0,2313.0,0.0,0.0,34.807,14.365,28.177,21.547,0.0,1.105,33.333,12.222,8.889,43.333,0.0,2.222,37.634,17.204,45.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33042432.0,0.0,33042432.0,0.0,67.0,0.0,67.0
1436528558.225,1493602304.0,12263424.0,446746624.0,148140032.0,17186816.0,2128195584.0,1701.0,3361.0,0.0,0.0,45.355,25.137,29.508,0.0,0.0,0.0,39.130,35.870,25.0,0.0,0.0,0.0,50.549,14.286,35.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,14680064.0,4096.0,14680064.0,1.0,28.0,1.0,28.0
1436528559.222,1493721088.0,12271616.0,446746624.0,148013056.0,17186816.0,2128195584.0,804.0,1530.0,0.0,0.0,60.541,12.432,27.027,0.0,0.0,0.0,44.828,13.793,41.379,0.0,0.0,0.0,75.258,11.340,13.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,0.0,81920.0,0.0,4.0,0.0,4.0
1436528560.226,1493721088.0,12271616.0,446746624.0,148013056.0,17186816.0,2128195584.0,473.0,968.0,0.0,0.0,52.874,7.471,38.506,0.0,0.0,1.149,41.176,4.706,51.765,0.0,0.0,2.353,64.773,9.091,26.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6324224.0,0.0,6324224.0,0.0,13.0,0.0,13.0
1436528561.223,1493737472.0,12271616.0,446746624.0,147996672.0,17186816.0,2128195584.0,491.0,932.0,0.0,0.0,58.480,4.094,36.842,0.0,0.0,0.585,22.222,6.173,70.370,0.0,0.0,1.235,91.111,2.222,6.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23232512.0,0.0,23232512.0,0.0,45.0,0.0,45.0
1436528562.223,1492107264.0,12271616.0,291708928.0,304664576.0,17186816.0,2128195584.0,620.0,1326.0,0.0,0.0,67.052,13.295,19.653,0.0,0.0,0.0,54.945,8.791,36.264,0.0,0.0,0.0,78.824,18.824,2.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528563.224,1492307968.0,12271616.0,291659776.0,304513024.0,17186816.0,2128195584.0,617.0,2320.0,0.0,0.0,76.536,16.760,6.704,0.0,0.0,0.0,87.059,5.882,7.059,0.0,0.0,0.0,66.667,26.882,6.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528564.221,1492299776.0,12279808.0,291651584.0,304521216.0,17186816.0,2128195584.0,592.0,2549.0,0.0,0.0,72.941,19.412,7.059,0.0,0.0,0.588,82.278,16.456,1.266,0.0,0.0,0.0,66.292,21.348,12.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,0.0,81920.0,0.0,8.0,0.0,8.0
1436528565.228,1492291584.0,12279808.0,291659776.0,304521216.0,17186816.0,2128195584.0,516.0,1610.0,0.0,0.0,77.019,15.528,7.453,0.0,0.0,0.0,75.949,17.722,6.329,0.0,0.0,0.0,78.049,13.415,8.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528566.226,1492291584.0,12279808.0,291659776.0,304521216.0,17186816.0,2128195584.0,540.0,2272.0,0.0,0.0,73.054,18.563,8.383,0.0,0.0,0.0,74.667,14.667,10.667,0.0,0.0,0.0,71.739,22.826,5.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528567.222,1491484672.0,12279808.0,322560000.0,274427904.0,17186816.0,2128195584.0,667.0,6163.0,0.0,0.0,66.486,30.270,3.243,0.0,0.0,0.0,54.945,42.857,2.198,0.0,0.0,0.0,76.842,17.895,5.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528568.229,1491464192.0,12279808.0,349499392.0,247508992.0,17186816.0,2128195584.0,827.0,5401.0,0.0,0.0,67.526,27.835,4.639,0.0,0.0,0.0,55.670,41.237,3.093,0.0,0.0,0.0,80.208,14.583,5.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528569.221,1491456000.0,12279808.0,355467264.0,241549312.0,17186816.0,2128195584.0,712.0,3221.0,0.0,0.0,75.0,21.196,3.804,0.0,0.0,0.0,61.856,32.990,5.155,0.0,0.0,0.0,89.773,7.955,2.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528570.223,1492586496.0,12288000.0,395366400.0,200511488.0,17186816.0,2128195584.0,846.0,7264.0,0.0,0.0,56.923,38.974,3.077,0.0,0.0,1.026,67.677,27.273,2.020,0.0,0.0,3.030,44.330,50.515,5.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300416.0,0.0,26300416.0,0.0,57.0,0.0,57.0
1436528571.223,1492144128.0,12288000.0,407334912.0,188985344.0,17186816.0,2128195584.0,874.0,3459.0,0.0,0.0,60.209,21.466,13.089,0.0,0.0,5.236,78.495,8.602,3.226,0.0,0.0,9.677,42.857,33.673,22.449,1.020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47349760.0,0.0,47349760.0,0.0,91.0,0.0,91.0
1436528572.234,1491968000.0,12288000.0,446767104.0,149729280.0,17186816.0,2128195584.0,1508.0,3445.0,0.0,0.0,32.374,35.971,29.496,0.0,0.0,2.158,36.765,30.882,27.941,0.0,0.0,4.412,30.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26607616.0,0.0,26607616.0,0.0,51.0,0.0,51.0
1436528573.223,1491972096.0,12288000.0,446754816.0,149737472.0,17186816.0,2128195584.0,417.0,786.0,0.0,0.0,70.149,11.940,17.910,0.0,0.0,0.0,71.429,14.286,14.286,0.0,0.0,0.0,68.354,11.392,20.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528574.225,1491972096.0,12288000.0,446754816.0,149737472.0,17186816.0,2128195584.0,611.0,1195.0,0.0,0.0,53.039,4.972,41.989,0.0,0.0,0.0,93.407,5.495,1.099,0.0,0.0,0.0,11.111,4.444,84.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528575.221,1491963904.0,12296192.0,446754816.0,149737472.0,17186816.0,2128195584.0,468.0,944.0,0.0,0.0,56.579,7.237,34.868,1.316,0.0,0.0,78.125,7.812,14.062,0.0,0.0,0.0,42.045,6.818,48.864,2.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,65536.0,0.0,4.0,0.0,4.0
1436528576.228,1491816448.0,12296192.0,446754816.0,149884928.0,17186816.0,2128195584.0,493.0,951.0,0.0,0.0,51.163,5.233,42.442,0.0,0.0,1.163,53.659,6.098,37.805,0.0,0.0,2.439,48.889,4.444,46.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15568896.0,0.0,15568896.0,0.0,40.0,0.0,40.0
1436528577.225,1491746816.0,12296192.0,291667968.0,305041408.0,17186816.0,2128195584.0,476.0,987.0,0.0,0.0,67.308,9.615,23.077,0.0,0.0,0.0,43.421,13.158,43.421,0.0,0.0,0.0,88.750,6.250,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528578.221,1491873792.0,12296192.0,291667968.0,304914432.0,17186816.0,2128195584.0,588.0,1830.0,0.0,0.0,79.775,11.798,7.865,0.0,0.0,0.562,90.361,4.819,4.819,0.0,0.0,0.0,70.833,17.708,10.417,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
